ts,funding
2026-05-17 08:00:00.010,-0.00012925
2026-05-17 16:00:00.009,-6.499e-05
2026-05-18 00:00:00.007,-2.249e-05
2026-05-18 08:00:00.002,-2.467e-05
2026-05-18 16:00:00.007,-9.946e-05
2026-05-19 00:00:00.001,8.201e-05
2026-05-19 08:00:00.001,2.914e-05
2026-05-19 16:00:00.009,-2.716e-05
2026-05-20 00:00:00.001,-6.652e-05
2026-05-20 08:00:00.006,4.71e-05
2026-05-20 16:00:00.000,-4.168e-05
2026-05-21 00:00:00.001,-0.00010267
2026-05-21 08:00:00.000,-2.542e-05
2026-05-21 16:00:00.000,-0.00011379
2026-05-22 00:00:00.000,5.05e-05
2026-05-22 08:00:00.004,-6.1e-07
2026-05-22 16:00:00.001,1.471e-05
2026-05-23 00:00:00.009,-3.51e-05
2026-05-23 08:00:00.001,-2.143e-05
2026-05-23 16:00:00.003,2.73e-06
2026-05-24 00:00:00.011,7.35e-05
2026-05-24 08:00:00.008,3.847e-05
2026-05-24 16:00:00.000,-7.55e-05
2026-05-25 00:00:00.001,-0.00014989
2026-05-25 08:00:00.001,0.0001
2026-05-25 16:00:00.001,0.0001
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,2.383e-05
2026-05-26 16:00:00.000,3.493e-05
2026-05-27 00:00:00.000,-3.671e-05
2026-05-27 08:00:00.004,-3.692e-05
2026-05-27 16:00:00.009,2.233e-05
2026-05-28 00:00:00.001,-0.00015762
2026-05-28 08:00:00.000,-0.00023053
2026-05-28 16:00:00.001,-0.00017311
2026-05-29 00:00:00.000,1.308e-05
2026-05-29 08:00:00.001,8.072e-05
2026-05-29 16:00:00.008,-8.916e-05
2026-05-30 00:00:00.000,2.879e-05
2026-05-30 08:00:00.001,5.44e-05
2026-05-30 16:00:00.000,8.12e-06
2026-05-31 00:00:00.000,1.206e-05
2026-05-31 08:00:00.000,-2.452e-05
2026-05-31 16:00:00.004,-0.00013885
